Recipient	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_FEMALET_unknown_unknown_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_C6_georgia_TelfairCo_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	DC_MB2804_607338519_SingerProperty_sorted	DC_MB2839_607338093_Langdale_sorted	DC_MB2811_605059540_FlatTubWMA_sorted	DC_MB2834_605060797_FrankThompsonProperty_sorted	DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	DC_MB2812_605062267_FrankThompsonProperty_sorted	DC_MB2841_605065061_MoodyForest_sorted	DC_MB2807_604067081_ReddingProperty_sorted	DC_MB2832_009278266_FortStewart_sorted	DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	DC_AUHT-5684_georgia_EvansCo_sorted	DC_MB2827_605797314_ReddingProperty_sorted	DC_MB2851_607338574_MoodyForest_sorted	DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	DC_MB2850_607338592_OISP_sorted	DC_MB2860_605064768_BroxtonRocks_sorted	DC_MB2801_605051629_WingateProperty_sorted	DC_MB2826_076123540_BroxtonRocks_sorted	DC_MB2842_605787638_GaskinsProperty_sorted	DC_MB2837_605797022_FrankThompsonProperty_sorted	DC_MB2814_600880260_OISPNorth_sorted	DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	DC_MB2863_607338329_OISPNorth_sorted	DC_MB2822_605796008_GaskinsProperty_sorted	DC_MB2817_836588104_AlligatorCreekWMA_sorted	DC_MB2820_066265616_OISPNorth_sorted	DC_MB2858_606105102_BroxtonRocks_sorted	DC_MB2806_605806841_GriffinRidgeWMA_sorted	DC_MB2853_604806280_FortStewart_sorted	DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	DC_MB2854_605059047_BroxtonRocks_sorted	DC_MB2829_842256381_FlatTubWMA_sorted	DC_MB2843_066265616_OISPNorth_sorted	DC_MB2824_607338318_BroxtonRocksEast_sorted	DC_MB2830_605063287_WingateProperty_sorted	DC_MB2859_605808542_GaskinsProperty_sorted	DC_MB2845_605062530_FlatTubWMA_sorted	DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	DC_MB2831_605061043_PenholowaySwampWMA_sorted	DC_MB2857_076321591_OISPNorth_sorted	DC_MB2865_604085531_ReddingProperty_sorted	DC_MB2835_605066065_LittleSatillaWMA_sorted	DC_MB2864_605054829_MoodyForest_sorted	DC_MB2808_605806005_FlatTubWMA_sorted	DC_MB2866_605050125_AlligatorCreekWMA_sorted
DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	1731	1726	1723	1719	1724	1739	1736	1724	1725	1740	1746	971	950	975	969	954	1724	1006	1726	959	1028	940	948	1021	1032	1017	1009	1032	1007	1025	1047	1002	1020	1051	1059	1011	1047	1007	997	1072	1042	1071	1059	991	1038	1004	1104	1092	1111	1025	1011	1016	1012	1108	1722	1101	1726	1078	1064	1120	1193	1158	1104	1129	0	1734	1215	1141	1246	1735	1318	1290	1263	1757	1445	1784	1466	1502	1679	1685	1736	1863	1934	2060	2143	2430	2495	2793	2763	2806	2829	2888	2930	3094	3145	3145	3189	3277	3346	3385	3435	3525	3553	3559	3565	3585	3575	3589	3624	3620	3643	3642	3656	3673	3685	3686	3691	3695	3697	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2815_603639016_GaskinsProperty_sorted	1696	1691	1689	1687	1691	1704	1700	1692	1692	1708	1715	1720	1707	1716	1730	1720	1691	1727	1693	1709	1726	1723	1721	1740	1743	1737	1733	1743	1745	1739	1755	1738	1715	1742	1753	1708	1734	1741	1732	1745	1745	1755	1754	1732	1751	1720	1765	1763	1764	1739	1716	1718	1720	1760	1690	1745	1696	1736	1737	1767	1778	1765	1725	1745	1734	0	1789	1748	1796	1707	1832	1821	1780	1725	1865	1752	1853	1884	1971	1985	2049	2099	2172	2275	2126	2414	2483	2786	2757	2796	2818	2883	2931	3092	3139	3176	3182	3275	3347	3381	3431	3526	3550	3559	3565	3585	3578	3588	3620	3621	3644	3641	3655	3672	3686	3686	3690	3695	3695	3700	3698	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	1787	1784	1782	1777	1783	1795	1787	1779	1782	1789	1783	931	963	963	941	965	1784	946	1784	1015	959	988	971	994	961	974	980	979	974	950	981	977	1007	977	988	1001	989	995	1009	986	979	985	987	1032	991	1066	1024	1009	1029	1063	1084	1111	1062	1039	1782	1123	1786	1118	1155	1070	1112	1119	1195	1217	1215	1789	0	1255	1236	1797	1270	1260	1398	1814	1392	1836	1420	1637	1661	1724	1791	1970	2042	2048	2188	2448	2510	2808	2784	2825	2842	2891	2953	3103	3161	3140	3194	3290	3347	3389	3435	3528	3553	3561	3566	3590	3576	3590	3625	3620	3644	3644	3660	3674	3687	3686	3691	3696	3697	3701	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	1739	1736	1733	1731	1736	1746	1747	1734	1735	1749	1755	1018	975	1006	1006	1006	1737	1034	1738	984	1062	986	1001	1065	1061	1062	1061	1073	1040	1071	1098	1041	1062	1083	1100	1032	1078	1051	1026	1117	1084	1097	1106	1019	1092	1035	1143	1134	1153	1056	1037	1029	1050	1153	1737	1141	1741	1099	1096	1162	1225	1196	1121	1142	1141	1748	1255	0	1278	1750	1356	1354	1290	1769	1470	1798	1498	1527	1689	1702	1736	1873	1942	2079	2149	2432	2497	2797	2769	2801	2831	2888	2938	3100	3150	3154	3188	3279	3349	3384	3437	3525	3555	3559	3568	3585	3578	3590	3622	3620	3645	3643	3655	3671	3687	3687	3690	3695	3698	3699	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	1793	1791	1787	1783	1791	1803	1797	1788	1790	1799	1806	981	975	976	982	968	1791	971	1793	974	978	1024	1004	996	979	994	988	996	1026	1005	1007	1030	1001	1023	1018	1002	1022	1050	1071	1028	1005	1042	1027	1067	1064	1103	1044	1101	1075	1116	1122	1143	1127	1069	1788	1105	1794	1144	1178	1138	1134	1181	1221	1265	1246	1796	1236	1278	0	1802	1292	1260	1424	1821	1471	1843	1485	1620	1667	1715	1753	1971	2044	2027	2173	2444	2507	2806	2781	2832	2840	2898	2945	3104	3154	3143	3195	3286	3348	3386	3435	3529	3552	3562	3566	3589	3576	3591	3622	3620	3644	3644	3657	3674	3685	3686	3695	3696	3697	3702	3700	3718	3715	3720	3719	3725	3729	3725	3730	3729	3731
DC_MB2838_605791060_BroxtonRocksEast_sorted	1702	1694	1692	1693	1695	1707	1708	1695	1696	1713	1721	1727	1713	1721	1733	1726	1699	1732	1699	1712	1733	1729	1727	1741	1747	1742	1739	1745	1750	1743	1764	1744	1724	1752	1762	1717	1743	1748	1734	1751	1750	1759	1760	1735	1758	1721	1771	1766	1768	1742	1720	1723	1727	1769	1694	1746	1705	1744	1741	1772	1786	1770	1733	1753	1735	1707	1797	1750	1802	0	1835	1826	1784	1727	1868	1757	1861	1882	1977	1986	2049	2099	2171	2275	2125	2411	2484	2790	2757	2799	2818	2883	2925	3092	3140	3174	3184	3275	3346	3381	3433	3525	3550	3559	3567	3584	3577	3588	3621	3622	3643	3642	3659	3672	3685	3686	3691	3695	3696	3699	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	1830	1824	1823	1821	1828	1839	1828	1824	1825	1832	1830	1058	1064	1072	1054	1063	1827	1051	1827	1086	1059	1122	1096	1084	1062	1066	1087	1071	1106	1073	1075	1112	1098	1099	1076	1094	1093	1138	1136	1088	1081	1097	1095	1167	1119	1200	1127	1143	1125	1202	1217	1215	1209	1129	1821	1204	1831	1240	1254	1221	1175	1236	1317	1349	1318	1832	1270	1356	1292	1835	0	1315	1502	1857	1491	1879	1499	1675	1680	1748	1801	2009	2081	2054	2198	2454	2527	2809	2794	2842	2860	2897	2962	3102	3157	3140	3196	3295	3348	3388	3436	3527	3553	3562	3565	3589	3578	3590	3620	3621	3645	3644	3659	3672	3686	3687	3691	3696	3698	3704	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_B8_georgia_BryanCo_FtStewart_sorted	1816	1815	1809	1808	1813	1828	1818	1810	1813	1819	1818	1061	1058	1075	1049	1050	1811	1055	1815	1091	1070	1112	1101	1082	1066	1071	1070	1065	1104	1057	1067	1102	1090	1089	1082	1081	1084	1129	1144	1079	1072	1101	1083	1142	1115	1181	1100	1141	1112	1201	1212	1215	1212	1123	1812	1178	1818	1246	1266	1180	1167	1229	1295	1342	1290	1821	1260	1354	1260	1826	1315	0	1477	1843	1461	1868	1499	1695	1660	1752	1803	2013	2076	2053	2197	2452	2514	2811	2789	2835	2849	2896	2956	3103	3157	3140	3198	3286	3347	3389	3439	3527	3553	3564	3567	3590	3578	3591	3623	3622	3645	3643	3656	3673	3686	3686	3691	3698	3698	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5735_georgia_BryanCo_Southward_sorted	1779	1774	1770	1769	1771	1786	1783	1772	1774	1789	1795	1205	1172	1190	1202	1191	1773	1227	1775	1169	1254	1158	1178	1246	1262	1249	1249	1273	1240	1247	1272	1223	1242	1278	1284	1222	1271	1232	1208	1301	1272	1297	1289	1209	1276	1200	1314	1295	1328	1227	1197	1192	1192	1325	1770	1295	1777	1259	1230	1328	1381	1352	1245	1272	1263	1780	1398	1290	1424	1784	1502	1477	0	1800	1573	1824	1582	1571	1764	1757	1822	1882	1974	2122	2168	2453	2507	2802	2767	2812	2828	2897	2941	3102	3151	3159	3187	3284	3347	3391	3439	3524	3557	3558	3567	3587	3577	3593	3626	3621	3646	3643	3655	3676	3685	3688	3690	3695	3698	3700	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2818_066265616_OISPNorth_sorted	1722	1717	1712	1713	1716	1727	1727	1714	1717	1737	1737	1748	1734	1740	1752	1746	1715	1754	1718	1730	1752	1745	1747	1763	1766	1762	1758	1763	1768	1767	1782	1762	1739	1767	1777	1736	1759	1763	1756	1771	1770	1779	1778	1756	1779	1743	1792	1790	1786	1761	1739	1743	1745	1787	1713	1769	1720	1761	1758	1793	1802	1791	1750	1768	1757	1725	1814	1769	1821	1727	1857	1843	1800	0	1884	1773	1871	1900	1991	1998	2071	2116	2189	2288	2144	2428	2497	2792	2765	2808	2819	2888	2936	3098	3148	3180	3191	3276	3348	3384	3435	3524	3551	3558	3568	3585	3577	3587	3621	3626	3644	3644	3658	3671	3685	3688	3690	3695	3695	3701	3699	3718	3715	3720	3719	3725	3729	3725	3730	3729	3731
DC_AUHT-5876_georgia_FortStewart_Willie_sorted	1862	1860	1854	1852	1857	1872	1863	1855	1857	1862	1863	1273	1276	1272	1269	1285	1858	1274	1859	1296	1281	1299	1289	1301	1283	1285	1286	1290	1296	1280	1289	1302	1314	1292	1303	1311	1296	1321	1313	1299	1291	1302	1314	1325	1312	1348	1328	1333	1349	1340	1373	1371	1354	1329	1853	1384	1860	1372	1413	1352	1391	1379	1433	1465	1445	1865	1392	1470	1471	1868	1491	1461	1573	1884	0	1910	1578	1750	1762	1841	1875	2038	2111	2126	2220	2476	2532	2828	2805	2860	2865	2919	2966	3109	3173	3156	3205	3291	3356	3396	3441	3533	3555	3565	3567	3592	3583	3593	3624	3625	3648	3643	3663	3676	3689	3688	3692	3700	3700	3701	3700	3720	3715	3720	3718	3725	3729	3726	3730	3729	3731
DC_MB2833_605066603_ReddingProperty_sorted	1753	1745	1745	1744	1747	1759	1760	1747	1750	1765	1770	1777	1761	1772	1783	1773	1748	1784	1749	1761	1784	1774	1775	1789	1799	1792	1787	1795	1795	1794	1810	1794	1767	1799	1811	1764	1786	1790	1783	1801	1801	1806	1809	1784	1809	1769	1814	1815	1814	1787	1769	1772	1773	1815	1745	1791	1750	1790	1788	1818	1829	1821	1773	1794	1784	1752	1836	1798	1843	1757	1879	1868	1824	1773	1910	0	1895	1916	2010	2027	2083	2135	2197	2299	2155	2439	2508	2806	2777	2814	2825	2896	2941	3099	3145	3182	3188	3279	3348	3385	3437	3526	3551	3561	3571	3590	3575	3591	3623	3622	3644	3642	3655	3675	3686	3687	3690	3697	3697	3700	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5667_georgia_BryanCo_Southward_sorted	1850	1849	1844	1840	1846	1860	1849	1846	1848	1854	1847	1322	1339	1342	1327	1336	1849	1325	1848	1367	1337	1354	1338	1353	1339	1346	1336	1341	1334	1327	1335	1339	1356	1344	1347	1349	1348	1342	1356	1341	1350	1350	1337	1365	1348	1389	1370	1368	1377	1395	1418	1398	1391	1369	1845	1419	1848	1403	1456	1367	1411	1414	1464	1471	1466	1853	1420	1498	1485	1861	1499	1499	1582	1871	1578	1895	0	1760	1750	1822	1902	2068	2120	2115	2225	2473	2530	2823	2804	2849	2857	2904	2966	3105	3169	3152	3201	3299	3352	3392	3440	3534	3556	3563	3568	3590	3578	3592	3622	3624	3645	3645	3661	3673	3687	3687	3692	3699	3699	3702	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	1881	1874	1874	1873	1877	1889	1888	1876	1878	1891	1897	1494	1477	1478	1488	1473	1877	1501	1875	1459	1515	1463	1464	1511	1533	1513	1519	1536	1528	1521	1537	1505	1503	1541	1547	1488	1534	1498	1488	1546	1536	1556	1550	1488	1531	1478	1569	1561	1583	1497	1473	1479	1472	1568	1871	1543	1879	1513	1494	1575	1598	1598	1491	1514	1502	1884	1637	1527	1620	1882	1675	1695	1571	1900	1750	1916	1760	0	1903	1894	1937	1993	2063	2230	2225	2495	2551	2831	2799	2845	2858	2930	2966	3118	3160	3188	3206	3293	3367	3404	3446	3531	3568	3564	3579	3592	3583	3595	3634	3627	3645	3646	3660	3678	3688	3690	3693	3695	3698	3700	3702	3719	3716	3721	3718	3726	3729	3725	3730	3729	3731
DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	1973	1966	1964	1960	1966	1981	1972	1964	1967	1975	1973	1577	1573	1580	1570	1579	1965	1578	1965	1586	1577	1599	1586	1585	1583	1582	1585	1585	1597	1575	1578	1591	1578	1593	1588	1579	1583	1603	1597	1585	1582	1592	1587	1623	1593	1623	1597	1614	1614	1626	1636	1637	1629	1592	1961	1617	1967	1621	1673	1620	1616	1644	1684	1694	1679	1971	1661	1689	1667	1977	1680	1660	1764	1991	1762	2010	1750	1903	0	1935	1983	2169	2217	2177	2302	2531	2570	2862	2835	2903	2899	2946	2998	3133	3182	3157	3224	3305	3368	3410	3451	3540	3559	3569	3573	3591	3584	3597	3625	3625	3647	3646	3662	3672	3693	3690	3694	3700	3699	3703	3699	3718	3717	3720	3719	3725	3729	3726	3730	3729	3731
DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	1987	1980	1977	1975	1979	1992	1983	1976	1977	1985	1985	1626	1627	1616	1625	1623	1979	1616	1974	1600	1630	1635	1615	1655	1638	1634	1662	1640	1657	1647	1639	1628	1655	1658	1651	1637	1646	1633	1627	1642	1636	1645	1644	1648	1655	1639	1662	1673	1671	1667	1650	1649	1645	1666	1972	1685	1981	1664	1686	1681	1687	1683	1676	1703	1685	1985	1724	1702	1715	1986	1748	1752	1757	1998	1841	2027	1822	1894	1935	0	2015	2159	2190	2246	2316	2532	2594	2865	2847	2886	2902	2953	2985	3141	3190	3188	3238	3316	3371	3405	3448	3542	3564	3565	3580	3593	3585	3600	3628	3630	3648	3648	3662	3673	3689	3689	3693	3696	3701	3701	3699	3719	3716	3720	3718	3725	3729	3726	3730	3729	3731
DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	2047	2045	2038	2041	2043	2056	2055	2045	2047	2057	2064	1677	1657	1664	1673	1647	2044	1686	2046	1645	1683	1661	1665	1685	1702	1685	1678	1689	1707	1698	1708	1699	1672	1714	1708	1674	1702	1711	1666	1713	1684	1701	1713	1694	1723	1688	1729	1730	1731	1697	1699	1681	1691	1735	2042	1686	2047	1715	1723	1748	1741	1760	1718	1745	1736	2049	1791	1736	1753	2049	1801	1803	1822	2071	1875	2083	1902	1937	1983	2015	0	2202	2226	2245	2337	2561	2619	2884	2873	2920	2908	2974	2997	3154	3198	3195	3243	3319	3372	3423	3453	3541	3570	3570	3579	3597	3594	3604	3628	3633	3653	3650	3666	3678	3689	3688	3694	3698	3700	3704	3703	3719	3715	3723	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	2093	2098	2093	2091	2097	2108	2102	2095	2096	2107	2115	1877	1846	1861	1874	1857	2096	1884	2094	1833	1893	1835	1850	1896	1913	1893	1884	1911	1897	1891	1921	1883	1882	1927	1932	1864	1912	1885	1855	1920	1906	1921	1923	1866	1912	1844	1947	1919	1958	1871	1839	1852	1837	1933	2090	1904	2100	1875	1861	1937	1986	1955	1874	1882	1863	2099	1970	1873	1971	2099	2009	2013	1882	2116	2038	2135	2068	1993	2169	2159	2202	0	2271	2433	2382	2605	2664	2915	2867	2922	2921	3002	3029	3169	3203	3238	3241	3327	3389	3424	3470	3544	3577	3569	3588	3608	3594	3608	3636	3630	3654	3653	3663	3683	3687	3697	3695	3699	3698	3704	3703	3722	3718	3721	3719	3725	3730	3726	3730	3729	3731
DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	2172	2169	2166	2163	2168	2177	2175	2166	2168	2176	2183	1950	1914	1928	1939	1933	2166	1955	2165	1905	1965	1911	1920	1959	1977	1958	1959	1973	1967	1968	1984	1957	1939	1982	1988	1930	1964	1954	1934	1989	1975	1982	1984	1935	1992	1916	1989	1995	2006	1941	1903	1920	1907	1996	2165	1962	2166	1947	1926	2008	2021	2008	1929	1951	1934	2172	2042	1942	2044	2171	2081	2076	1974	2189	2111	2197	2120	2063	2217	2190	2226	2271	0	2450	2426	2660	2695	2935	2900	2948	2955	3022	3032	3195	3210	3258	3261	3334	3412	3435	3470	3545	3576	3580	3604	3601	3594	3611	3639	3628	3651	3650	3663	3683	3692	3693	3693	3697	3698	3701	3700	3718	3716	3721	3719	3726	3729	3727	3730	3729	3731
DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	2273	2271	2267	2264	2266	2280	2267	2267	2268	2275	2271	1978	1979	1987	1985	1983	2266	1976	2271	1983	1984	1999	1990	1995	1989	1989	1985	1983	1989	1980	1983	1996	1988	1997	1984	1985	1991	2010	2001	1984	1991	1987	1988	2020	2012	2023	1984	2014	2008	2030	2043	2032	2028	2010	2268	2019	2272	2028	2054	2028	2010	2040	2056	2077	2060	2275	2048	2079	2027	2275	2054	2053	2122	2288	2126	2299	2115	2230	2177	2246	2245	2433	2450	0	2522	2703	2737	2969	2954	3010	3020	3034	3088	3205	3246	3225	3287	3360	3411	3454	3482	3555	3577	3592	3595	3607	3610	3609	3639	3633	3660	3649	3664	3685	3694	3695	3696	3701	3706	3705	3704	3720	3718	3721	3720	3727	3729	3726	3730	3729	3731
DC_MB2804_607338519_SingerProperty_sorted	2126	2121	2119	2116	2125	2132	2128	2119	2123	2136	2140	2145	2131	2134	2145	2144	2121	2145	2122	2128	2143	2142	2141	2153	2160	2149	2153	2154	2153	2155	2171	2147	2137	2155	2168	2133	2152	2149	2142	2159	2157	2165	2167	2148	2160	2137	2171	2169	2167	2150	2128	2135	2137	2174	2120	2148	2127	2145	2144	2174	2188	2170	2143	2150	2143	2126	2188	2149	2173	2125	2198	2197	2168	2144	2220	2155	2225	2225	2302	2316	2337	2382	2426	2522	0	2626	2670	2928	2870	2923	2925	3007	3035	3175	3206	3251	3250	3333	3398	3432	3466	3551	3572	3581	3586	3598	3594	3609	3637	3631	3653	3652	3661	3681	3689	3693	3695	3697	3702	3704	3702	3719	3717	3722	3720	3726	3730	3727	3730	3729	3731
DC_MB2839_607338093_Langdale_sorted	2411	2409	2408	2408	2412	2416	2416	2411	2412	2418	2421	2420	2419	2422	2421	2419	2413	2426	2412	2421	2423	2434	2430	2430	2431	2429	2422	2429	2438	2426	2432	2428	2420	2430	2433	2420	2423	2428	2424	2424	2427	2433	2429	2437	2435	2422	2435	2438	2444	2435	2418	2426	2431	2434	2409	2430	2413	2433	2432	2434	2441	2445	2425	2441	2430	2414	2448	2432	2444	2411	2454	2452	2453	2428	2476	2439	2473	2495	2531	2532	2561	2605	2660	2703	2626	0	2816	3019	3007	3047	3031	3076	3116	3242	3280	3314	3303	3392	3434	3457	3498	3563	3587	3591	3608	3616	3614	3624	3650	3642	3660	3658	3671	3690	3693	3697	3697	3706	3702	3705	3705	3725	3718	3722	3720	3725	3730	3728	3730	3729	3731
DC_MB2811_605059540_FlatTubWMA_sorted	2480	2483	2477	2477	2481	2488	2487	2481	2484	2485	2489	2487	2484	2485	2485	2493	2483	2491	2480	2483	2487	2491	2490	2497	2497	2493	2493	2496	2498	2491	2499	2491	2485	2498	2495	2484	2491	2494	2492	2492	2499	2497	2499	2495	2500	2488	2503	2504	2505	2501	2491	2488	2494	2504	2481	2498	2482	2499	2499	2500	2507	2509	2487	2503	2495	2483	2510	2497	2507	2484	2527	2514	2507	2497	2532	2508	2530	2551	2570	2594	2619	2664	2695	2737	2670	2816	0	3058	3027	3069	3069	3108	3168	3274	3300	3335	3323	3400	3446	3460	3505	3568	3605	3600	3607	3622	3626	3618	3650	3642	3661	3660	3674	3687	3692	3696	3697	3700	3697	3707	3709	3720	3717	3722	3721	3726	3729	3726	3730	3729	3731
DC_MB2834_605060797_FrankThompsonProperty_sorted	2787	2790	2783	2782	2783	2797	2785	2783	2787	2790	2791	2788	2789	2789	2790	2784	2784	2792	2784	2785	2785	2789	2790	2795	2787	2793	2792	2793	2795	2795	2801	2795	2784	2796	2797	2785	2789	2794	2789	2795	2797	2798	2793	2795	2795	2786	2795	2795	2801	2800	2787	2790	2795	2790	2780	2790	2787	2786	2792	2798	2796	2800	2791	2796	2793	2786	2808	2797	2806	2790	2809	2811	2802	2792	2828	2806	2823	2831	2862	2865	2884	2915	2935	2969	2928	3019	3058	0	3188	3208	3203	3240	3270	3363	3390	3429	3407	3457	3510	3534	3554	3599	3624	3605	3629	3631	3630	3643	3661	3666	3676	3671	3676	3697	3700	3698	3703	3708	3703	3714	3714	3724	3719	3724	3724	3728	3729	3727	3730	3730	3731
