Recipient	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5492_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5495_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5505_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5511_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT-5517_florida_MartinCo_IndianTown_sorted	DC_AUHT-5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT-5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT-5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT-5566_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_AUHT-5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT-5588_florida_HighlandsCo_Venus_sorted	DC_AUHT-5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5601_florida_Archbold_sorted	DC_AUHT-5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_AUHT-5606_florida_HighlandsCo_Venus_sorted	DC_AUHT-5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_AUHT-5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_AUHT-5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT-5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5636_florida_HighlandsCo_Venus_sorted	DC_AUHT-5637_florida_HighlandsCo_Venus_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_C2_georgia_TelfairCo_sorted	DC_D2_georgia_Conecuh_sorted	DC_D9_georgia_Conecuh_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_FEMALET_unknown_unknown_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_MB2709_UF152860_Florida_Citrus_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted
DC_E2_georgia_GenCoffeeStatePark_sorted	89	517	103	112	88	143	150	155	96	100	102	91	103	89	122	133	142	155	114	120	91	96	123	158	86	128	93	118	89	89	85	92	82	95	86	292	162	124	114	465	611	103	177	123	125	150	141	191	107	184	428	96	283	172	90	135	115	96	518	100	109	267	87	177	87	90	105	0	71	79	95	88	95	89	83	84	98	92	87	96	102	85	106	612	113	97	94	101	107	99	143	97	124	161	242	98	97	322	92	196	90	87	84	101	109	93	80	101	82	113	131	443	126	88	78	85
DC_F6_georgia_BryanCo_FtStewart_sorted	62	499	78	82	61	118	122	132	69	80	73	65	76	61	100	110	113	130	91	100	61	69	105	132	64	101	67	94	58	61	56	64	53	66	55	272	136	104	91	449	597	75	154	98	102	125	118	174	77	159	416	76	255	149	60	121	91	67	509	82	78	252	59	160	61	69	79	71	0	53	66	69	67	60	57	54	76	61	59	73	78	57	79	603	94	69	69	72	78	73	112	69	97	136	224	76	69	299	67	176	63	57	54	75	84	66	62	78	56	89	108	424	108	59	56	60
DC_F9_georgia_BryanCo_FtStewart_sorted	67	504	82	86	68	128	132	136	73	82	77	72	85	67	100	114	120	138	97	102	67	78	108	140	68	108	78	95	59	72	65	72	61	74	64	276	136	104	94	451	600	87	153	104	107	131	122	181	87	170	422	78	263	152	65	123	97	76	510	86	83	257	62	163	71	74	84	79	53	0	76	75	70	64	64	59	82	70	64	78	82	64	84	605	98	77	75	79	82	75	113	77	102	142	230	79	76	304	69	182	67	70	62	78	91	76	65	81	61	97	115	427	105	65	65	61
DC_FEMALET_unknown_unknown_sorted	77	515	96	102	80	135	140	150	88	96	93	82	95	77	111	129	135	148	107	117	80	90	123	151	82	115	89	110	74	82	82	78	74	85	70	278	152	117	108	455	606	94	169	116	113	138	138	186	98	181	429	90	269	163	82	132	107	90	517	99	102	265	75	169	83	87	95	95	66	76	0	89	81	75	74	74	92	83	80	91	96	76	101	609	113	90	90	88	99	91	130	85	112	151	240	97	89	312	88	194	80	81	77	92	102	85	80	100	77	103	126	429	119	70	73	74
DC_FEMALEV_unknown_unknown_sorted	82	508	95	101	78	141	140	146	85	90	93	83	97	82	114	124	134	153	110	112	81	89	123	152	82	124	87	113	82	83	80	89	76	85	73	289	157	121	109	462	613	97	168	115	115	146	131	190	101	179	426	92	276	172	83	130	102	93	512	94	107	274	79	177	82	85	99	88	69	75	89	0	83	80	79	79	93	80	79	84	94	77	93	615	108	90	90	89	95	91	131	92	116	150	243	92	86	314	84	191	80	76	77	89	95	89	80	94	75	106	124	441	120	82	76	79
DC_G4_georgia_EvansCo_Canoochee_sorted	72	513	99	100	76	139	142	144	86	95	92	81	95	79	112	125	134	144	107	115	80	88	122	150	80	116	92	113	74	81	76	78	69	80	68	282	152	114	104	456	607	96	164	114	113	147	134	185	95	177	430	87	275	165	78	132	109	84	512	99	101	268	68	171	77	87	91	95	67	70	81	83	0	65	68	72	88	80	80	88	91	75	98	605	106	87	83	86	97	85	120	84	112	152	242	89	90	311	81	192	83	77	72	88	98	82	74	89	78	105	123	435	119	75	70	71
DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	71	509	89	95	71	134	138	138	80	86	84	73	88	74	110	119	132	144	101	109	74	79	114	144	72	112	83	103	68	73	68	75	60	73	65	280	144	114	95	453	597	89	158	107	110	137	128	182	86	172	426	83	265	158	70	127	100	80	512	95	95	263	66	169	77	78	91	89	60	64	75	80	65	0	67	64	85	76	72	85	87	68	94	604	102	81	80	84	92	80	118	81	106	143	237	82	83	307	78	190	75	74	67	80	95	79	72	87	70	102	118	435	114	66	67	69
DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	70	507	88	96	70	127	132	141	80	91	88	72	87	71	107	118	126	137	103	110	70	83	113	143	69	113	77	101	69	75	66	75	60	78	63	278	142	110	95	448	602	89	161	105	106	134	125	176	88	168	423	79	262	155	69	126	100	81	508	90	87	253	69	165	70	75	86	83	57	64	74	79	68	67	0	66	84	79	75	82	86	71	90	600	105	78	76	79	92	82	118	80	106	144	232	84	81	304	77	183	75	69	65	83	89	78	71	85	66	95	117	426	112	68	65	66
DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	69	510	86	91	70	133	133	143	74	88	84	75	88	74	107	116	126	143	107	108	72	83	115	146	71	115	80	105	68	71	68	74	62	77	67	279	138	111	102	456	606	86	161	104	106	135	129	183	88	169	425	81	266	151	66	123	101	80	515	89	91	261	63	166	72	78	88	84	54	59	74	79	72	64	66	0	84	71	68	82	87	66	89	609	105	77	80	79	87	85	118	78	105	141	233	80	77	310	76	187	74	71	69	81	90	81	70	87	66	99	115	435	112	64	68	70
DC_I2_georgia_BroxtonRocksTNC_sorted	86	517	100	110	81	144	152	151	94	100	97	91	101	79	119	130	138	159	117	121	88	95	126	157	87	131	88	116	87	88	88	88	79	92	84	290	159	125	115	462	620	101	171	110	116	143	142	195	102	184	435	93	277	170	87	135	112	97	522	102	111	274	84	179	84	94	101	98	76	82	92	93	88	85	84	84	0	89	86	97	100	85	104	619	116	90	91	95	105	96	133	95	120	158	245	97	97	315	90	200	90	82	77	92	106	93	80	97	83	110	133	444	130	87	84	83
DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	73	505	93	99	80	133	143	145	87	93	92	83	94	80	117	124	136	153	110	112	82	89	124	143	83	118	87	109	72	81	77	79	71	82	71	284	149	115	104	459	607	93	162	114	111	140	127	186	95	177	422	93	265	158	79	130	102	87	513	94	100	268	74	177	78	83	94	92	61	70	83	80	80	76	79	71	89	0	66	85	90	72	94	610	110	87	84	91	94	89	121	84	110	148	236	90	87	311	83	185	80	76	76	86	97	84	78	95	73	109	122	437	117	76	74	73
DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	75	503	84	94	78	135	138	143	80	89	87	78	91	76	110	120	130	149	103	112	77	85	116	146	74	117	82	106	71	79	77	74	71	79	71	282	148	110	101	457	603	90	160	109	109	137	127	183	92	173	424	87	266	159	78	125	102	82	514	91	98	261	72	176	77	82	91	87	59	64	80	79	80	72	75	68	86	66	0	83	87	71	94	614	108	83	84	86	96	86	127	89	109	147	238	92	84	309	76	187	79	75	72	84	96	87	73	88	69	104	119	434	116	73	73	72
DC_L2_georgia_AlapahaRiverRanch_sorted	87	511	97	103	84	137	143	148	88	97	96	89	102	82	115	126	131	154	120	113	83	97	127	155	86	128	91	112	80	89	87	86	81	92	79	285	157	125	108	460	614	100	168	116	113	145	140	191	101	180	430	92	278	166	90	137	111	88	516	102	104	275	83	180	85	91	99	96	73	78	91	84	88	85	82	82	97	85	83	0	94	83	100	614	115	91	92	88	101	93	130	92	111	157	239	96	93	320	83	191	85	82	80	89	102	89	79	98	81	113	126	443	122	83	81	80
DC_MB2702_UF123385_Florida_Alachua_sorted	87	523	102	108	88	145	150	156	94	97	103	91	105	84	119	135	139	162	119	120	91	96	130	157	90	130	96	118	85	95	87	91	84	91	82	298	163	131	115	467	618	103	168	121	119	150	142	196	104	189	433	95	282	167	90	135	113	96	526	105	114	279	85	189	89	97	103	102	78	82	96	94	91	87	86	87	100	90	87	94	0	80	90	620	119	87	91	87	99	93	131	90	113	156	242	96	94	321	87	194	86	85	75	94	105	84	83	105	87	114	134	447	131	85	80	85
DC_MB2705_UF150061_Florida_Citrus_sorted	68	505	82	88	71	126	133	133	71	81	83	73	87	70	102	113	122	145	100	102	69	82	113	140	71	107	78	101	64	73	75	71	65	74	62	278	140	108	96	459	602	87	155	108	104	136	128	188	91	170	421	84	263	150	74	124	99	80	512	87	94	266	66	170	73	81	87	85	57	64	76	77	75	68	71	66	85	72	71	83	80	0	82	609	101	74	75	77	86	80	117	74	100	141	227	79	77	308	73	183	66	66	58	81	90	78	72	91	69	100	117	432	112	69	63	68
DC_MB2706_UF150062_Florida_Marion_sorted	90	517	103	111	88	144	153	158	96	107	104	96	107	86	122	135	143	164	122	123	92	98	134	156	92	132	97	118	87	96	92	96	82	97	86	301	161	128	121	463	620	103	170	123	124	153	141	204	108	188	434	100	287	177	92	139	108	106	525	105	118	283	90	188	91	101	105	106	79	84	101	93	98	94	90	89	104	94	94	100	90	82	0	613	113	90	91	93	102	93	133	95	120	158	247	100	98	318	94	194	88	88	80	96	106	90	87	112	91	116	136	441	135	93	85	89
DC_MB2709_UF152860_Florida_Citrus_sorted	607	810	618	621	604	621	638	642	615	615	612	610	615	609	622	633	635	647	613	626	602	606	618	639	607	618	612	619	606	615	611	613	605	612	608	703	640	632	630	772	902	622	658	620	627	634	631	642	615	657	780	618	698	650	608	628	626	612	803	622	614	681	609	642	608	613	607	612	603	605	609	615	605	604	600	609	619	610	614	614	620	609	613	0	619	615	605	617	627	614	627	612	627	641	681	619	616	707	617	651	615	614	610	625	628	614	613	614	610	617	615	746	616	609	607	605
DC_MB2710_UF153475_Florida_Putnam_sorted	109	524	122	129	99	161	167	171	111	118	116	111	120	107	138	151	156	177	131	137	110	113	145	174	109	146	114	139	102	108	105	109	100	111	102	311	173	141	129	473	622	124	185	135	144	166	159	214	122	201	445	115	290	188	104	156	131	113	532	121	124	285	105	194	104	111	125	113	94	98	113	108	106	102	105	105	116	110	108	115	119	101	113	619	0	113	104	114	117	113	146	117	137	176	254	113	109	325	111	204	103	98	97	112	121	114	103	118	102	132	154	454	145	100	100	102
DC_MB2717_UF157531_Florida_Gilchrist_sorted	84	507	95	99	82	140	143	145	83	93	89	85	95	77	115	124	135	151	112	110	73	90	123	150	78	120	81	109	79	83	78	86	75	88	78	289	154	121	109	460	609	92	170	112	112	144	137	193	98	178	428	83	272	168	83	130	109	92	517	96	104	272	76	186	79	88	97	97	69	77	90	90	87	81	78	77	90	87	83	91	87	74	90	615	113	0	82	83	94	85	128	88	110	148	239	83	86	312	79	191	78	75	72	86	97	81	81	96	80	105	131	444	122	79	77	78
DC_MB2719_UF165218_Florida_Citrus_sorted	82	511	96	107	79	137	142	151	89	96	91	82	95	78	116	126	134	150	110	111	80	87	122	147	81	122	86	114	77	85	80	83	75	85	78	292	155	120	108	462	608	102	169	115	118	143	136	195	96	179	426	90	268	167	83	138	110	91	518	96	101	268	80	180	83	86	97	94	69	75	90	90	83	80	76	80	91	84	84	92	91	75	91	605	104	82	0	90	95	90	124	85	112	148	238	86	87	311	84	184	77	77	70	90	96	83	79	95	82	107	131	443	121	81	74	75
DC_MB2723_076321591_Gerogia_OISPNorth_sorted	83	518	97	98	80	143	145	147	88	100	96	88	101	77	111	130	136	152	116	118	81	93	128	156	83	126	86	114	83	88	83	85	77	90	76	289	156	121	110	466	616	98	172	112	113	145	138	194	101	179	433	91	277	167	84	135	113	93	524	101	109	276	82	186	75	94	97	101	72	79	88	89	86	84	79	79	95	91	86	88	87	77	93	617	114	83	90	0	89	89	130	87	113	154	243	91	81	321	86	197	82	75	72	84	97	81	83	99	80	107	134	446	127	83	79	77
DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	95	520	106	113	93	151	155	157	97	109	104	96	107	89	123	138	145	161	124	123	91	100	137	162	96	137	95	124	89	92	91	93	85	100	85	299	164	132	124	473	625	106	180	125	129	155	150	208	110	189	442	104	289	177	90	143	116	105	533	109	114	282	91	193	86	100	108	107	78	82	99	95	97	92	92	87	105	94	96	101	99	86	102	627	117	94	95	89	0	100	139	98	121	160	254	100	87	330	95	198	89	85	85	98	104	93	90	106	90	115	138	458	135	94	90	90
DC_MB2803_605804613_MoodyForest_sorted	83	511	98	106	84	145	148	149	92	100	95	90	102	83	119	128	144	154	115	122	85	98	132	157	86	126	91	118	78	90	81	91	74	92	78	294	159	121	113	463	613	99	169	119	120	151	142	197	105	183	432	96	278	170	85	133	110	94	521	106	110	277	77	183	83	96	103	99	73	75	91	91	85	80	82	85	96	89	86	93	93	80	93	614	113	85	90	89	100	0	125	88	113	158	243	91	90	318	83	190	85	80	71	85	95	83	84	103	81	118	130	443	129	84	82	79
DC_MB2805_604806826_FortStewart_sorted	119	522	139	137	117	172	176	179	127	134	135	127	135	122	148	161	171	189	153	154	121	132	167	178	122	152	132	153	112	124	121	118	114	124	116	305	179	151	149	477	615	141	198	150	151	179	170	225	136	208	441	136	293	199	121	173	147	132	536	142	134	293	116	216	125	133	138	143	112	113	130	131	120	118	118	118	133	121	127	130	131	117	133	627	146	128	124	130	139	125	0	123	145	180	263	137	131	328	126	213	121	120	110	128	141	122	120	142	124	151	169	459	165	119	117	119
DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	78	516	101	103	79	143	144	150	87	98	94	85	100	81	115	125	136	148	119	117	82	97	131	153	87	122	87	113	78	81	81	82	75	85	76	289	156	119	111	466	607	105	168	115	119	145	139	197	101	183	429	95	272	164	79	138	110	95	521	97	104	276	76	177	82	92	100	97	69	77	85	92	84	81	80	78	95	84	89	92	90	74	95	612	117	88	85	87	98	88	123	0	111	151	239	91	92	313	83	192	80	79	75	91	98	80	80	100	81	113	129	445	130	78	75	77
DC_MB2813_605056639_OISPNorth_sorted	111	515	119	125	109	158	156	167	113	117	122	107	118	109	128	145	148	172	142	134	108	116	154	164	111	143	113	135	101	116	110	110	101	109	103	300	173	143	127	461	606	122	179	129	130	163	159	214	115	194	436	117	281	185	107	155	130	114	526	126	129	281	106	208	110	112	119	124	97	102	112	116	112	106	106	105	120	110	109	111	113	100	120	627	137	110	112	113	121	113	145	111	0	160	242	116	117	321	110	200	106	104	101	115	125	110	104	128	104	137	154	447	148	105	101	102
DC_MB2815_603639016_GaskinsProperty_sorted	147	525	155	159	149	192	191	195	153	158	155	150	154	144	167	186	188	204	176	174	147	151	188	199	147	173	152	169	139	144	143	150	143	149	140	316	202	173	171	475	616	161	213	173	173	194	185	251	154	224	438	159	309	208	150	192	165	157	542	163	161	305	147	238	149	155	154	161	136	142	151	150	152	143	144	141	158	148	147	157	156	141	158	641	176	148	148	154	160	158	180	151	160	0	271	148	152	327	147	222	141	145	141	152	163	155	146	164	144	171	190	468	183	148	141	146
DC_MB2818_066265616_OISPNorth_sorted	237	570	251	249	237	263	268	272	236	243	246	238	241	234	251	259	263	285	259	256	233	238	261	270	233	257	238	262	231	239	230	236	231	236	238	373	263	256	244	516	643	244	282	255	250	268	262	322	244	291	469	240	361	280	235	266	252	240	588	241	249	368	235	304	235	236	244	242	224	230	240	243	242	237	232	233	245	236	238	239	242	227	247	681	254	239	238	243	254	243	263	239	242	271	0	238	244	380	233	291	238	229	224	239	252	234	234	247	230	253	274	509	265	232	226	231
DC_MB2819_606112553_GaskinsProperty_sorted	89	521	100	107	84	146	150	154	95	99	102	90	102	87	118	136	141	158	120	122	83	98	136	153	87	129	91	112	85	86	83	91	81	95	83	297	155	123	115	465	616	104	175	123	122	151	139	200	105	184	432	92	278	171	87	140	114	97	523	101	110	273	80	175	85	94	102	98	76	79	97	92	89	82	84	80	97	90	92	96	96	79	100	619	113	83	86	91	100	91	137	91	116	148	238	0	92	317	87	192	81	81	75	88	101	91	83	101	86	111	132	447	127	87	81	80
DC_MB2828_605799017_GaskinsProperty_sorted	86	515	96	103	81	144	144	151	89	101	93	87	98	82	116	127	137	154	117	118	79	94	129	156	86	123	88	114	82	85	80	91	74	89	79	293	159	124	112	472	612	100	172	120	116	145	140	195	102	181	438	95	280	167	82	138	111	96	528	97	105	276	78	186	82	89	103	97	69	76	89	86	90	83	81	77	97	87	84	93	94	77	98	616	109	86	87	81	87	90	131	92	117	152	244	92	0	321	91	193	75	75	73	87	100	86	87	102	80	111	131	448	126	80	77	80
DC_MB2833_605066603_ReddingProperty_sorted	309	568	322	324	310	334	335	333	319	319	319	318	307	308	325	327	334	351	325	326	305	313	334	334	314	325	316	333	307	307	307	307	304	307	310	418	330	325	321	547	660	313	342	317	324	334	326	384	310	357	506	314	406	341	309	341	324	319	619	322	319	422	308	368	314	317	315	322	299	304	312	314	311	307	304	310	315	311	309	320	321	308	318	707	325	312	311	321	330	318	328	313	321	327	380	317	321	0	314	348	311	310	303	311	325	317	306	319	308	334	336	541	333	305	306	305
DC_MB2836_076308773_OISPNorth_sorted	79	512	90	100	78	138	142	138	82	93	87	82	96	77	110	122	128	146	113	108	77	92	125	150	78	121	83	106	75	84	77	79	72	85	75	288	152	116	103	458	608	95	166	114	117	147	136	193	101	176	428	86	271	164	80	131	108	82	521	94	100	272	75	179	75	88	97	92	67	69	88	84	81	78	77	76	90	83	76	83	87	73	94	617	111	79	84	86	95	83	126	83	110	147	233	87	91	314	0	192	81	75	71	85	97	83	78	91	75	105	128	446	123	77	72	77
DC_MB2838_605791060_BroxtonRocksEast_sorted	182	531	197	202	190	222	217	227	196	198	196	192	189	184	204	214	225	234	208	212	188	193	220	223	190	217	190	215	185	191	185	187	180	190	185	347	232	210	207	487	625	201	239	202	205	237	218	279	195	258	457	199	318	236	190	222	199	198	562	199	202	332	186	270	186	195	194	196	176	182	194	191	192	190	183	187	200	185	187	191	194	183	194	651	204	191	184	197	198	190	213	192	200	222	291	192	193	348	192	0	182	179	180	191	203	190	183	200	186	212	225	486	223	184	184	182
DC_MB2844_605803125_GaskinsProperty_sorted	80	513	89	97	75	135	138	146	82	89	91	79	91	72	113	119	132	148	105	111	71	83	121	145	77	116	79	103	69	77	76	80	67	84	71	290	147	118	103	465	605	94	164	113	109	135	133	193	89	174	430	88	268	159	78	130	99	88	522	94	98	270	72	179	78	82	91	90	63	67	80	80	83	75	75	74	90	80	79	85	86	66	88	615	103	78	77	82	89	85	121	80	106	141	238	81	75	311	81	182	0	71	69	83	94	81	74	98	76	103	122	438	112	75	70	71
DC_MB2846_603633631_Langdale_sorted	77	510	88	92	73	132	135	134	81	92	84	79	88	71	104	118	126	144	109	107	75	82	114	143	74	117	78	108	73	77	68	79	65	81	71	284	150	115	98	460	611	88	165	105	109	135	127	186	92	171	424	83	265	156	71	127	99	83	519	91	94	266	73	176	69	76	89	87	57	70	81	76	77	74	69	71	82	76	75	82	85	66	88	614	98	75	77	75	85	80	120	79	104	145	229	81	75	310	75	179	71	0	62	79	86	77	74	85	66	101	124	436	122	75	67	72
DC_MB2847_845338285_FortStewart_sorted	70	499	83	87	66	127	132	136	73	83	79	72	85	67	102	110	121	140	100	106	68	80	114	138	68	109	75	103	65	71	70	70	61	76	63	277	142	105	97	453	607	85	155	102	106	134	127	185	83	166	420	78	261	153	70	124	100	79	511	89	88	262	66	167	68	79	86	84	54	62	77	77	72	67	65	69	77	76	72	80	75	58	80	610	97	72	70	72	85	71	110	75	101	141	224	75	73	303	71	180	69	62	0	75	88	67	66	87	65	96	118	433	113	70	64	67
DC_MB2848_605790607_BroxtonRocksEast_sorted	87	513	92	103	81	146	147	145	86	99	96	86	101	81	113	126	135	155	116	117	87	96	130	152	84	127	88	113	84	83	82	88	75	94	79	295	157	121	108	464	616	98	171	114	117	144	138	196	100	183	432	91	281	168	86	134	106	95	525	98	105	273	82	182	83	94	98	101	75	78	92	89	88	80	83	81	92	86	84	89	94	81	96	625	112	86	90	84	98	85	128	91	115	152	239	88	87	311	85	191	83	79	75	0	98	87	84	95	77	113	133	446	124	86	84	84
DC_MB2852_603639823_Langdale_sorted	94	527	109	115	93	158	155	162	98	106	110	94	111	91	124	137	150	164	128	124	94	106	140	164	94	141	97	125	92	97	91	100	88	101	88	303	166	134	125	477	621	106	182	128	128	157	150	205	112	193	436	101	289	180	95	149	117	108	534	108	121	286	89	194	93	100	109	109	84	91	102	95	98	95	89	90	106	97	96	102	105	90	106	628	121	97	96	97	104	95	141	98	125	163	252	101	100	325	97	203	94	86	88	98	0	96	95	108	92	124	145	458	139	94	95	92
DC_MB2861_607338834_OISPNorth_sorted	78	515	99	105	81	140	143	146	87	94	97	83	96	78	115	127	133	153	116	112	80	91	122	148	80	120	85	111	75	83	78	83	71	85	75	289	157	119	108	463	615	96	165	117	113	142	135	193	97	179	433	89	273	165	80	133	110	90	523	94	103	269	73	176	78	92	99	93	66	76	85	89	82	79	78	81	93	84	87	89	84	78	90	614	114	81	83	81	93	83	122	80	110	155	234	91	86	317	83	190	81	77	67	87	96	0	80	100	80	110	128	440	128	80	74	76
DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	73	505	86	96	72	132	138	140	81	87	85	79	86	72	109	119	125	145	107	107	76	82	118	141	73	116	82	105	72	74	74	71	68	79	68	280	147	113	102	458	604	92	159	100	105	137	127	190	88	169	422	82	269	158	76	125	101	82	518	92	97	264	75	171	73	82	90	80	62	65	80	80	74	72	71	70	80	78	73	79	83	72	87	613	103	81	79	83	90	84	120	80	104	146	234	83	87	306	78	183	74	74	66	84	95	80	0	91	71	102	119	439	115	73	68	69
DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	91	513	102	110	93	150	152	155	97	108	97	90	108	89	119	137	137	158	113	124	92	101	122	164	91	133	94	121	93	91	91	97	84	102	83	296	167	129	118	463	618	110	180	126	127	156	141	187	111	189	432	98	280	174	90	146	113	99	517	106	116	273	90	182	88	87	103	101	78	81	100	94	89	87	85	87	97	95	88	98	105	91	112	614	118	96	95	99	106	103	142	100	128	164	247	101	102	319	91	200	98	85	87	95	108	100	91	0	79	114	127	444	131	88	86	80
