Recipient	DC_AUHT.5735_georgia_BryanCo_Southward_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_AUHT.5729_georgia_TelfairCo_Snipesville_sorted	DC_A4_georgia_EvansCo_FtStewart_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5668_georgia_EvansCo_Daisy_sorted	DC_AUHT.5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT.5695_georgia_CoffeeCo_SappsStill_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT.5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT.5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT.5517_florida_MartinCo_IndianTown_sorted	DC_AUHT.5716_georgia_WheelerCo_LumberCity_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT.5670_georgia_WayneCo_Akin_sorted	DC_AUHT.5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT.5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT.5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT.5588_florida_HighlandsCo_Venus_sorted	DC_AUHT.5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_F10_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT.5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT.5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5871_georgia_EvansCo_Daisy_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_F7_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_C6_georgia_TelfairCo_sorted	DC_AUHT.5706_georgia_WheelerCo_LumberCity_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT.5675_georgia_LongCo_Tibet_sorted	DC_AUHT.5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_S8_georgia_LongCo_FIAFRC_sorted	DC_D5_georgia_Conecuh_sorted	DC_AUHT.5505_florida_HighlandsCo_Archbold_sorted	DC_D9_georgia_Conecuh_sorted	DC_D3_georgia_Conecuh_sorted	DC_AUHT.5637_florida_HighlandsCo_Venus_sorted	DC_A5_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT.5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT.5495_florida_HighlandsCo_Archbold_sorted	DC_D4_georgia_Conecuh_sorted	DC_AUHT.5601_florida_Archbold_sorted	DC_AUHT.5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT.5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_AUHT.5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT.5606_florida_HighlandsCo_Venus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_D1_georgia_Conecuh_sorted	DC_FEMALET_unknown_unknown_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT.5651_georgia_EvansCo_Daisy_sorted	DC_AUHT.5765_georgia_BryanCo_Southward_sorted	DC_AUHT.5734_georgia_TelfairCo_Jacksonville_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT.5665_georgia_EvansCo_Daisy_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT.5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5654_georgia_EvansCo_Daisy_sorted	DC_AUHT.5655_georgia_EvansCo_Daisy_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_AUHT.5511_florida_HighlandsCo_PlacidLakes_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5566_florida_HighlandsCo_PlacidLakes_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5636_florida_HighlandsCo_Venus_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5830_georgia_TelfairCo_Snipesville_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_AUHT.5646_georgia_Hahira_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT.5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_AUHT.5666_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_AUHT.5662_georgia_BryanCo_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted
DC_AUHT.5734_georgia_TelfairCo_Jacksonville_sorted	2113	2005	1888	2197	2127	1817	1786	1791	1894	2111	1760	1962	1839	1817	1901	1880	1753	1668	1677	1671	1750	1699	1721	1731	1682	1607	1840	1520	1630	1524	1691	1495	1767	1483	1617	1690	1508	1712	1798	1508	1711	1798	1728	1505	1592	1628	1694	1680	1586	1385	1477	1634	1673	1543	1522	1570	1531	1597	1308	1655	1671	1643	1528	1404	0	1607	1288	1397	1465	1564	1425	1559	1474	1377	1293	1501	1422	1289	1536	1489	1461	1484	1468	1401	1361	1402	1309	1498	1418	1492	1408	1370	1276	1451	1425	1222	1402	1332	1409	1170	1197	1178	1344	1280	1266	1232	1163	1158	1260	1122	1141	1206	1264	1133	1162	1137	1243	1429
DC_E2_georgia_GenCoffeeStatePark_sorted	2397	2270	2172	2200	2140	2125	1887	2125	2155	2095	2088	2010	2125	2050	1997	2045	2062	1982	1965	1955	1975	1973	2063	1942	1932	1924	1854	1855	1895	1891	1833	1645	1752	1817	1883	1835	1862	1749	1784	1791	1707	1763	1700	1789	1676	1666	1812	1658	1717	1692	1715	1667	1691	1679	1733	1613	1752	1735	1537	1649	1670	1632	1662	1636	1607	0	1589	1699	1560	1681	1658	1569	1549	1599	1593	1536	1611	1598	1544	1511	1629	1516	1582	1486	1534	1488	1503	1510	1465	1514	1478	1449	1418	1448	1463	1528	1451	1506	1448	1453	1469	1470	1391	1400	1394	1399	1444	1435	1381	1438	1425	1429	1455	1432	1427	1443	1448	1666
DC_MB2819_606112553_GaskinsProperty_sorted	2152	1925	1886	2202	2129	1859	1790	1848	1787	2118	1801	1954	1854	1838	1954	1921	1784	1699	1577	1708	1776	1721	1746	1770	1717	1494	1837	1564	1667	1562	1744	1327	1763	1543	1653	1668	1539	1680	1791	1555	1658	1759	1697	1542	1547	1594	1706	1672	1604	1442	1486	1601	1633	1584	1559	1513	1543	1615	1127	1595	1605	1607	1544	1414	1288	1589	0	1434	1412	1579	1474	1516	1399	1383	1315	1469	1433	1139	1484	1419	1461	1458	1475	1359	1390	1357	1236	1451	1381	1433	1352	1344	1210	1412	1369	1036	1354	1319	1321	1001	994	1017	1265	1200	1217	1180	974	983	1188	949	965	1049	1091	945	992	962	1057	1258
DC_AUHT.5665_georgia_EvansCo_Daisy_sorted	2184	2073	1938	2199	2136	1896	1836	1874	1956	2155	1842	2003	1913	1869	1939	1939	1800	1742	1740	1749	1782	1766	1826	1778	1714	1712	1890	1644	1714	1586	1739	1575	1825	1599	1699	1812	1599	1760	1872	1586	1771	1831	1765	1596	1673	1690	1736	1736	1634	1535	1546	1677	1727	1610	1589	1643	1602	1634	1409	1699	1683	1708	1583	1439	1397	1699	1434	0	1564	1644	1520	1581	1584	1438	1402	1577	1479	1402	1601	1510	1505	1558	1553	1503	1462	1486	1414	1551	1496	1547	1523	1472	1370	1528	1513	1384	1475	1393	1475	1306	1338	1336	1424	1382	1373	1353	1293	1265	1340	1267	1271	1323	1351	1264	1283	1282	1338	1535
DC_A1_georgia_EvansCo_FtStewart_sorted	2257	2106	2021	2141	2100	1986	1842	1942	1989	2068	1918	1930	1940	1941	1970	1945	1930	1820	1783	1809	1887	1831	1881	1884	1870	1751	1815	1682	1736	1710	1789	1521	1693	1658	1786	1656	1706	1683	1777	1688	1662	1740	1688	1679	1569	1570	1768	1612	1680	1541	1608	1589	1633	1628	1682	1549	1629	1701	1386	1599	1608	1613	1600	1534	1465	1560	1412	1564	0	1666	1555	1536	1424	1484	1444	1480	1496	1427	1504	1431	1562	1472	1528	1364	1459	1372	1334	1468	1389	1420	1395	1370	1292	1410	1412	1333	1378	1408	1345	1261	1293	1294	1324	1256	1308	1213	1275	1273	1274	1258	1260	1295	1337	1248	1271	1261	1318	1506
DC_AUHT.5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	2387	2259	2115	2260	2177	2082	1895	2058	2136	2173	2031	2085	2050	2020	1955	2002	2002	1945	1912	1900	1902	1938	1994	1877	1846	1888	1884	1811	1817	1805	1773	1639	1852	1764	1827	1904	1810	1821	1852	1742	1789	1848	1799	1730	1746	1729	1708	1734	1647	1619	1660	1744	1755	1627	1669	1675	1692	1670	1544	1737	1727	1685	1599	1586	1564	1681	1579	1644	1666	0	1594	1608	1627	1530	1522	1586	1547	1561	1606	1581	1557	1559	1522	1577	1513	1560	1597	1592	1520	1587	1550	1532	1487	1543	1515	1489	1513	1457	1533	1441	1439	1447	1480	1487	1419	1471	1426	1403	1441	1399	1388	1406	1417	1401	1385	1408	1412	1694
DC_AUHT.5522_florida_HighlandsCo_LakeJuneinWinter_sorted	2256	2151	2017	2210	2177	1971	1834	1941	2021	2143	1917	2010	1929	1881	1968	1928	1854	1825	1789	1791	1810	1783	1851	1795	1762	1774	1877	1672	1703	1670	1749	1574	1829	1661	1720	1792	1699	1776	1827	1625	1773	1843	1774	1614	1667	1663	1688	1736	1593	1516	1554	1677	1722	1582	1589	1623	1606	1620	1434	1683	1695	1662	1572	1505	1425	1658	1474	1520	1555	1594	0	1593	1546	1472	1428	1556	1458	1444	1583	1536	1490	1543	1497	1498	1455	1485	1474	1546	1486	1536	1491	1462	1400	1503	1493	1367	1468	1386	1478	1325	1343	1340	1425	1397	1372	1367	1321	1306	1368	1280	1288	1322	1361	1296	1305	1302	1340	1581
DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	2361	2204	2099	2157	2069	2053	1846	2064	2073	2061	2020	1980	2039	2007	1921	1985	1985	1899	1871	1888	1910	1934	2007	1886	1855	1847	1793	1796	1843	1794	1756	1586	1736	1742	1828	1798	1798	1669	1754	1736	1695	1721	1651	1745	1606	1630	1735	1608	1638	1622	1642	1608	1653	1625	1669	1533	1662	1641	1445	1601	1552	1569	1564	1541	1559	1569	1516	1581	1536	1608	1593	0	1535	1504	1504	1492	1518	1499	1489	1437	1552	1455	1511	1445	1454	1427	1454	1429	1386	1430	1431	1388	1338	1376	1405	1419	1367	1425	1359	1344	1378	1397	1316	1323	1306	1309	1363	1328	1284	1337	1342	1340	1329	1327	1325	1356	1345	1600
DC_S4_georgia_LongCo_FIAFRC_sorted	2269	2119	2033	2135	2084	1967	1833	1969	2015	2057	1937	1926	1976	1951	1942	1963	1930	1838	1815	1807	1882	1869	1920	1875	1866	1767	1799	1723	1762	1716	1786	1526	1693	1676	1777	1696	1715	1671	1751	1680	1646	1708	1665	1688	1550	1550	1750	1622	1656	1546	1622	1586	1637	1624	1680	1521	1614	1660	1368	1556	1597	1589	1618	1545	1474	1549	1399	1584	1424	1627	1546	1535	0	1484	1451	1466	1491	1420	1488	1403	1544	1454	1527	1365	1452	1360	1358	1434	1387	1420	1355	1361	1270	1382	1371	1337	1337	1374	1331	1277	1274	1310	1309	1246	1272	1248	1257	1265	1266	1256	1253	1289	1317	1250	1251	1264	1303	1499
DC_AUHT.5654_georgia_EvansCo_Daisy_sorted	2227	2130	1990	2196	2110	1924	1786	1910	1982	2082	1875	1954	1921	1875	1892	1922	1866	1805	1741	1750	1785	1773	1843	1734	1704	1727	1812	1623	1717	1645	1679	1487	1747	1605	1668	1774	1648	1694	1764	1579	1703	1761	1695	1576	1627	1626	1662	1620	1563	1493	1489	1623	1652	1524	1512	1546	1580	1593	1359	1628	1600	1603	1499	1383	1377	1599	1383	1438	1484	1530	1472	1504	1484	0	1323	1474	1387	1368	1466	1431	1455	1443	1441	1422	1361	1401	1381	1455	1373	1432	1426	1373	1266	1399	1390	1290	1371	1335	1351	1218	1243	1242	1297	1290	1265	1270	1220	1194	1219	1187	1183	1209	1234	1190	1178	1205	1223	1506
DC_AUHT.5655_georgia_EvansCo_Daisy_sorted	2168	2038	1927	2173	2108	1860	1773	1848	1915	2101	1788	1945	1848	1811	1893	1894	1794	1707	1686	1680	1755	1719	1780	1720	1659	1647	1821	1542	1663	1573	1672	1466	1739	1537	1642	1741	1550	1692	1776	1500	1673	1763	1706	1512	1579	1595	1665	1634	1567	1403	1460	1598	1639	1523	1515	1547	1543	1579	1291	1611	1633	1601	1496	1369	1293	1593	1315	1402	1444	1522	1428	1504	1451	1323	0	1475	1384	1297	1498	1439	1412	1459	1440	1387	1333	1376	1301	1458	1377	1430	1380	1350	1248	1423	1376	1217	1370	1286	1359	1168	1194	1189	1302	1244	1242	1216	1154	1142	1206	1126	1133	1180	1216	1119	1133	1132	1193	1439
DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	2319	2195	2064	2173	2098	2032	1807	2019	2058	2076	1994	1961	2021	1972	1914	1983	1987	1903	1856	1846	1894	1891	1966	1844	1824	1822	1791	1757	1812	1772	1741	1524	1728	1717	1797	1775	1773	1667	1746	1696	1657	1711	1651	1709	1599	1585	1690	1595	1626	1586	1585	1585	1640	1596	1620	1527	1662	1640	1419	1602	1565	1559	1553	1509	1501	1536	1469	1577	1480	1586	1556	1492	1466	1474	1475	0	1503	1463	1458	1407	1509	1422	1476	1403	1431	1397	1420	1425	1385	1426	1397	1363	1306	1363	1361	1365	1337	1393	1341	1295	1319	1319	1285	1289	1275	1285	1294	1278	1272	1286	1262	1271	1290	1276	1266	1281	1288	1543
DC_AUHT.5511_florida_HighlandsCo_PlacidLakes_sorted	2294	2143	2014	2207	2124	1984	1813	1953	2019	2118	1929	1986	1945	1913	1928	1910	1862	1831	1771	1789	1807	1805	1892	1768	1747	1752	1837	1684	1703	1663	1725	1518	1751	1623	1698	1784	1688	1705	1801	1626	1703	1753	1708	1606	1630	1636	1651	1661	1581	1513	1528	1603	1623	1547	1568	1541	1573	1556	1369	1586	1616	1616	1535	1470	1422	1611	1433	1479	1496	1547	1458	1518	1491	1387	1384	1503	0	1396	1487	1452	1440	1463	1433	1424	1380	1414	1424	1456	1398	1449	1431	1384	1317	1409	1416	1303	1368	1308	1389	1243	1271	1283	1310	1313	1286	1275	1242	1209	1254	1222	1221	1260	1265	1220	1214	1234	1259	1523
DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	2154	1906	1873	2171	2101	1865	1785	1831	1768	2112	1796	1961	1839	1839	1937	1878	1773	1680	1517	1672	1760	1730	1770	1776	1687	1485	1837	1549	1621	1532	1732	1336	1758	1496	1663	1677	1537	1668	1792	1532	1671	1765	1692	1545	1567	1607	1688	1673	1597	1400	1486	1583	1640	1564	1549	1533	1507	1586	1119	1581	1598	1599	1506	1419	1289	1598	1139	1402	1427	1561	1444	1499	1420	1368	1297	1463	1396	0	1503	1419	1428	1465	1463	1352	1378	1352	1260	1462	1386	1443	1360	1362	1218	1408	1374	1047	1334	1286	1338	956	1017	998	1293	1222	1207	1166	967	961	1194	935	972	1036	1061	950	979	964	1056	1285
DC_L2_georgia_AlapahaRiverRanch_sorted	2352	2211	2092	2188	2106	2072	1842	2042	2077	2095	1991	1996	2031	2000	1939	1987	1993	1919	1887	1877	1916	1911	1979	1863	1839	1828	1815	1774	1803	1793	1764	1544	1734	1730	1798	1756	1788	1671	1768	1725	1669	1724	1656	1715	1619	1581	1720	1603	1644	1607	1620	1604	1633	1599	1643	1532	1643	1644	1420	1596	1578	1545	1577	1538	1536	1544	1484	1601	1504	1606	1583	1489	1488	1466	1498	1458	1487	1503	0	1428	1533	1451	1471	1382	1432	1433	1424	1406	1374	1432	1392	1355	1298	1353	1382	1397	1366	1382	1338	1311	1343	1345	1281	1301	1295	1288	1301	1293	1253	1300	1290	1283	1315	1287	1272	1303	1290	1569
DC_S1_georgia_LongCo_FIAFRC_sorted	2306	2157	2037	2131	2062	2014	1806	1992	2021	2058	1966	1934	1992	1944	1923	1937	1943	1838	1822	1832	1842	1861	1936	1844	1792	1776	1771	1748	1757	1746	1725	1500	1681	1666	1758	1722	1727	1615	1705	1659	1642	1642	1607	1665	1537	1532	1691	1574	1606	1581	1570	1520	1549	1584	1624	1459	1607	1585	1346	1517	1521	1527	1555	1486	1489	1511	1419	1510	1431	1581	1536	1437	1403	1431	1439	1407	1452	1419	1428	0	1474	1387	1433	1345	1387	1341	1347	1354	1319	1357	1346	1306	1224	1311	1323	1329	1289	1324	1266	1227	1269	1284	1226	1210	1222	1195	1247	1207	1189	1239	1218	1229	1225	1226	1208	1229	1234	1511
DC_AUHT.5566_florida_HighlandsCo_PlacidLakes_sorted	2297	2162	2009	2205	2129	1996	1837	1959	2028	2123	1939	2027	1937	1906	1935	1926	1873	1837	1811	1797	1807	1824	1883	1798	1721	1775	1866	1699	1717	1673	1719	1551	1795	1640	1726	1794	1686	1729	1827	1620	1737	1789	1721	1624	1647	1646	1667	1698	1588	1524	1561	1640	1667	1583	1585	1581	1571	1577	1403	1643	1649	1619	1551	1477	1461	1629	1461	1505	1562	1557	1490	1552	1544	1455	1412	1509	1440	1428	1533	1474	0	1506	1477	1483	1426	1465	1452	1507	1442	1515	1469	1450	1368	1480	1454	1373	1413	1341	1446	1297	1335	1341	1378	1380	1337	1345	1305	1273	1317	1276	1272	1297	1312	1281	1269	1281	1311	1582
DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	2348	2215	2087	2177	2080	2043	1803	2034	2067	2057	1989	1959	2038	1967	1921	1962	1980	1898	1866	1856	1890	1896	1957	1839	1825	1827	1782	1767	1802	1777	1733	1531	1680	1721	1797	1777	1773	1662	1710	1685	1667	1720	1647	1688	1600	1567	1677	1580	1598	1598	1604	1578	1599	1563	1618	1519	1637	1615	1391	1575	1554	1545	1549	1503	1484	1516	1458	1558	1472	1559	1543	1455	1454	1443	1459	1422	1463	1465	1451	1387	1506	0	1457	1367	1410	1388	1383	1384	1337	1396	1349	1297	1282	1327	1334	1366	1328	1367	1304	1293	1288	1301	1250	1265	1222	1258	1272	1255	1236	1253	1248	1241	1273	1247	1239	1270	1273	1558
DC_AUHT.5636_florida_HighlandsCo_Venus_sorted	2355	2235	2093	2226	2148	2047	1833	2013	2109	2104	1987	2030	2009	1962	1908	1942	1952	1899	1868	1840	1869	1854	1942	1819	1785	1828	1836	1758	1782	1746	1714	1528	1780	1706	1771	1819	1751	1710	1798	1672	1702	1753	1706	1654	1662	1634	1615	1644	1560	1558	1560	1618	1645	1550	1592	1563	1616	1568	1429	1637	1615	1581	1509	1469	1468	1582	1475	1553	1528	1522	1497	1511	1527	1441	1440	1476	1433	1463	1471	1433	1477	1457	0	1434	1381	1431	1443	1441	1395	1459	1405	1376	1337	1387	1380	1372	1366	1326	1360	1301	1301	1306	1308	1321	1271	1311	1277	1258	1269	1260	1246	1258	1284	1251	1237	1262	1251	1575
DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	2256	2115	2013	2142	2067	1965	1796	1939	1979	2046	1911	1901	1956	1910	1920	1917	1918	1808	1764	1784	1834	1821	1902	1834	1807	1731	1779	1676	1699	1694	1720	1458	1647	1624	1724	1664	1681	1607	1709	1646	1609	1707	1603	1619	1515	1534	1697	1561	1596	1487	1536	1525	1583	1558	1598	1467	1585	1581	1288	1502	1548	1532	1529	1480	1401	1486	1359	1503	1364	1577	1498	1445	1365	1422	1387	1403	1424	1352	1382	1345	1483	1367	1434	0	1366	1302	1279	1342	1299	1342	1242	1262	1176	1292	1252	1251	1252	1304	1236	1176	1187	1203	1196	1165	1166	1152	1170	1155	1153	1148	1139	1173	1195	1135	1143	1149	1184	1428
DC_AUHT.5830_georgia_TelfairCo_Snipesville_sorted	2245	2135	1993	2172	2096	1948	1756	1922	2013	2085	1898	1946	1942	1924	1886	1906	1881	1808	1758	1759	1795	1800	1879	1771	1739	1748	1788	1641	1725	1651	1645	1473	1728	1618	1688	1740	1666	1678	1762	1590	1650	1741	1671	1582	1584	1571	1635	1607	1537	1481	1517	1579	1626	1499	1543	1517	1554	1551	1338	1571	1574	1554	1463	1405	1361	1534	1390	1462	1459	1513	1455	1454	1452	1361	1333	1431	1380	1378	1432	1387	1426	1410	1381	1366	0	1364	1367	1402	1350	1389	1355	1315	1227	1350	1352	1268	1325	1263	1311	1203	1214	1238	1259	1220	1205	1213	1185	1161	1185	1172	1145	1166	1198	1148	1135	1167	1181	1478
DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	2258	2120	2016	2134	2064	1943	1782	1953	1993	2027	1904	1898	1953	1916	1901	1905	1913	1808	1769	1777	1828	1831	1895	1828	1802	1727	1762	1691	1709	1686	1688	1452	1651	1642	1727	1670	1685	1617	1696	1627	1612	1665	1613	1609	1515	1522	1676	1556	1589	1492	1527	1542	1576	1540	1607	1485	1574	1576	1307	1532	1523	1529	1496	1447	1402	1488	1357	1486	1372	1560	1485	1427	1360	1401	1376	1397	1414	1352	1433	1341	1465	1388	1431	1302	1364	0	1310	1369	1301	1329	1272	1275	1197	1284	1303	1239	1269	1303	1235	1194	1196	1225	1209	1156	1163	1155	1187	1172	1158	1167	1159	1181	1225	1170	1163	1169	1204	1463
DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	2137	1986	1887	2132	2063	1863	1772	1830	1893	2077	1796	1858	1872	1814	1957	1947	1793	1672	1682	1728	1792	1712	1768	1779	1742	1628	1795	1571	1677	1580	1760	1418	1666	1516	1649	1613	1554	1603	1715	1540	1564	1710	1641	1557	1485	1529	1722	1576	1600	1443	1466	1537	1542	1579	1547	1433	1548	1613	1206	1522	1543	1535	1550	1436	1309	1503	1236	1414	1334	1597	1474	1454	1358	1381	1301	1420	1424	1260	1424	1347	1452	1383	1443	1279	1367	1310	0	1374	1310	1350	1277	1229	1105	1307	1293	1164	1271	1291	1215	1105	1125	1124	1171	1136	1160	1092	1087	1058	1100	1039	1050	1107	1164	1045	1066	1051	1139	1293
DC_FEMALEV_unknown_unknown_sorted	2348	2210	2090	2171	2059	2072	1815	2046	2065	2062	2006	1955	2041	1998	1931	1978	1992	1886	1867	1877	1904	1906	1981	1855	1823	1817	1772	1790	1794	1782	1756	1516	1690	1700	1800	1771	1763	1612	1709	1704	1651	1682	1622	1708	1578	1549	1706	1559	1598	1591	1611	1532	1574	1592	1630	1455	1633	1606	1379	1533	1523	1528	1556	1502	1498	1510	1451	1551	1468	1592	1546	1429	1434	1455	1458	1425	1456	1462	1406	1354	1507	1384	1441	1342	1402	1369	1374	0	1332	1374	1330	1279	1241	1296	1294	1350	1293	1349	1265	1262	1292	1312	1214	1223	1216	1211	1261	1222	1189	1236	1220	1233	1219	1223	1220	1239	1231	1532
DC_F6_georgia_BryanCo_FtStewart_sorted	2282	2156	2046	2136	2056	1991	1778	1980	2010	2030	1939	1927	1975	1921	1876	1913	1925	1849	1797	1799	1844	1830	1914	1808	1785	1780	1715	1713	1750	1720	1672	1437	1636	1658	1746	1696	1702	1605	1694	1654	1612	1664	1594	1633	1543	1523	1661	1525	1553	1515	1536	1523	1545	1509	1568	1446	1571	1555	1310	1526	1496	1480	1500	1449	1418	1465	1381	1496	1389	1520	1486	1386	1387	1373	1377	1385	1398	1386	1374	1319	1442	1337	1395	1299	1350	1301	1310	1332	0	1309	1284	1256	1183	1263	1276	1268	1262	1296	1213	1208	1217	1236	1161	1167	1144	1157	1177	1176	1127	1168	1163	1180	1197	1169	1164	1188	1193	1473
DC_Q4_georgia_BryanCo_FtStewart_sorted	2318	2176	2070	2161	2070	2015	1822	2007	2045	2046	1987	1928	2014	1963	1919	1977	1977	1882	1851	1822	1886	1871	1961	1851	1829	1803	1764	1753	1787	1763	1734	1495	1653	1700	1766	1727	1770	1640	1706	1683	1616	1701	1632	1674	1551	1553	1704	1544	1630	1561	1586	1575	1579	1567	1619	1497	1623	1619	1357	1536	1518	1540	1536	1494	1492	1514	1433	1547	1420	1587	1536	1430	1420	1432	1430	1426	1449	1443	1432	1357	1515	1396	1459	1342	1389	1329	1350	1374	1309	0	1334	1304	1225	1286	1311	1338	1308	1347	1252	1271	1275	1302	1220	1185	1208	1214	1254	1232	1187	1244	1221	1231	1256	1231	1213	1250	1250	1508
DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	2270	2125	2014	2145	2056	1986	1782	1961	2003	2050	1918	1907	1956	1918	1903	1903	1914	1821	1796	1787	1845	1838	1891	1834	1811	1739	1779	1689	1722	1690	1708	1453	1659	1621	1724	1678	1683	1602	1690	1638	1593	1672	1603	1640	1510	1496	1680	1561	1566	1499	1544	1513	1553	1547	1596	1457	1559	1586	1292	1497	1536	1508	1512	1469	1408	1478	1352	1523	1395	1550	1491	1431	1355	1426	1380	1397	1431	1360	1392	1346	1469	1349	1405	1242	1355	1272	1277	1330	1284	1334	0	1257	1169	1261	1252	1245	1245	1288	1224	1191	1187	1218	1181	1159	1141	1152	1171	1148	1150	1145	1145	1158	1192	1144	1131	1147	1177	1457
